S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
884,DIPP2590,A J IMPORTS & EXPORTS,09-03-2017,Who is the ceo of A J IMPORTS & EXPORTS,,,,
885,DIPP2592,Filmboard Movies Private Limited,23-05-2016,Who is the ceo of Filmboard Movies Private Limited,,,,
886,DIPP2594,FASTNSURE SERVICES PVT LTD,23-05-2016,Who is the ceo of FASTNSURE SERVICES PVT LTD,,,,
887,DIPP2596,PHARMARACK TECHNOLOGIES PRIVATE LIMITED,21-09-2015,Who is the ceo of PHARMARACK TECHNOLOGIES PRIVATE LIMITED,,,,
888,DIPP2600,Maandii Internet Services Private Limited,13-05-2015,Who is the ceo of Maandii Internet Services Private Limited,,,,
889,DIPP2605,NEXUS LEARNING PRIVATE LIMITED,13-08-2013,Who is the ceo of NEXUS LEARNING PRIVATE LIMITED,,,,
890,DIPP2607,EasyM2M Technologies Pvt Ltd,11-05-2015,Who is the ceo of EasyM2M Technologies Pvt Ltd,,,,
891,DIPP2608,O-CHEM SEALERS PRIVATE LIMITED,30-05-2012,Who is the ceo of O-CHEM SEALERS PRIVATE LIMITED,,,,
892,DIPP2609,Manvijay Education Sports and Health Care Pvt.Ltd.,01-12-2014,Who is the ceo of Manvijay Education Sports and Health Care Pvt.Ltd.,,,,
893,DIPP2611,AROO PRIVATE LIMITED,27-01-2017,Who is the ceo of AROO PRIVATE LIMITED,,,,
894,DIPP2612,BRANDPIER SOFTWARE PRIVATE LIMITED,09-05-2013,Who is the ceo of BRANDPIER SOFTWARE PRIVATE LIMITED,,,,
895,DIPP2614,LARGISH ECOMMERCE PRIVATE LIMITED,29-12-2015,Who is the ceo of LARGISH ECOMMERCE PRIVATE LIMITED,,,,
896,DIPP2616,Kagra Foods,06-02-2017,Who is the ceo of Kagra Foods,,,,
897,DIPP2620,ANKI SOLAR,30-12-2016,Who is the ceo of ANKI SOLAR,,,,
898,DIPP2621,Mint Evolution Clothing Private Limited,26-09-2014,Who is the ceo of Mint Evolution Clothing Private Limited,,,,
899,DIPP2622,Doodlage Retail LLp,25-08-2012,Who is the ceo of Doodlage Retail LLp,,,,
900,DIPP2624,AIRWAN TECHNOLOGY PRIVATE LIMITED,28-03-2017,Who is the ceo of AIRWAN TECHNOLOGY PRIVATE LIMITED,,,,
901,DIPP2625,Munadi Communication Private Limited,29-12-2016,Who is the ceo of Munadi Communication Private Limited,,,,
902,DIPP2627,RURU INFRASTRUCTURE PVT LTD,11-04-2017,Who is the ceo of RURU INFRASTRUCTURE PVT LTD,,,,
903,DIPP2628,PHYCOLINC TECHNOLOGIES PRIVATE LIMITED,01-02-2016,Who is the ceo of PHYCOLINC TECHNOLOGIES PRIVATE LIMITED,,,,
904,DIPP2629,Securefire Safety Industries Private Limited,27-12-2016,Who is the ceo of Securefire Safety Industries Private Limited,,,,
905,DIPP2630,Orduino Labs Pvt Ltd,11-06-2015,Who is the ceo of Orduino Labs Pvt Ltd,,,,
906,DIPP2631,ANB Fuels Private Limited,29-07-2016,Who is the ceo of ANB Fuels Private Limited,,,,
907,DIPP2633,GymsKart Fitness Services Private Limited,08-02-2017,Who is the ceo of GymsKart Fitness Services Private Limited,,,,
908,DIPP2634,Vi Innovations Private Limited,12-04-2017,Who is the ceo of Vi Innovations Private Limited,,,,
909,DIPP2636,Swargadwara Services Pvt Ltd,03-11-2016,Who is the ceo of Swargadwara Services Pvt Ltd,,,,
910,DIPP2638,Goods On Move Technologies Pvt Ltd,10-02-2016,Who is the ceo of Goods On Move Technologies Pvt Ltd,,,,
911,DIPP2640,docOPD Technologies Pvt Ltd,10-06-2015,Who is the ceo of docOPD Technologies Pvt Ltd,,,,
912,DIPP2642,ABSSTEM TECHNOLOGIES LLP,17-01-2017,Who is the ceo of ABSSTEM TECHNOLOGIES LLP,,,,
913,DIPP2644,SIXTH SENSE ENTERPRISES OPC PVT LTD,09-02-2015,Who is the ceo of SIXTH SENSE ENTERPRISES OPC PVT LTD,,,,
914,DIPP2645,Fervid Media Solutions Private Limited,29-12-2016,Who is the ceo of Fervid Media Solutions Private Limited,,,,
915,DIPP2646,Mechmatics Engineering Pvt Ltd,18-06-2012,Who is the ceo of Mechmatics Engineering Pvt Ltd,,,,
916,DIPP2647,Floydwiz Technologies Private Limited,28-02-2017,Who is the ceo of Floydwiz Technologies Private Limited,,,,
917,DIPP2649,AKXA TECH PRIVATE LIMITED,28-07-2016,Who is the ceo of AKXA TECH PRIVATE LIMITED,,,,
918,DIPP2654,Hopnscotch Technologies Pvt Ltd,19-03-2014,Who is the ceo of Hopnscotch Technologies Pvt Ltd,,,,
919,DIPP2655,Sangvint Technologies Private Limited,26-12-2016,Who is the ceo of Sangvint Technologies Private Limited,,,,
920,DIPP2656,GALAXY SCIENTIFIC NUTRITION PRIVATE LIMITED,19-08-2015,Who is the ceo of GALAXY SCIENTIFIC NUTRITION PRIVATE LIMITED,,,,
921,DIPP2657,Mathologic Technologies Private Limited,21-07-2014,Who is the ceo of Mathologic Technologies Private Limited,,,,
922,DIPP2658,Scoreme Solutions Private Limited,24-01-2017,Who is the ceo of Scoreme Solutions Private Limited,,,,
923,DIPP2659,KAREXPERT TECHNOLOGIES PRIVATE LIMITED,24-12-2014,Who is the ceo of KAREXPERT TECHNOLOGIES PRIVATE LIMITED,,,,
924,DIPP2660,Debtors Watch LLP,09-11-2016,Who is the ceo of Debtors Watch LLP,,,,
925,DIPP2662,SHIPDELIGHT LOGISTICS TECHNOLOGIES PRIVATE LIMITED,13-01-2015,Who is the ceo of SHIPDELIGHT LOGISTICS TECHNOLOGIES PRIVATE LIMITED,,,,
926,DIPP2663,Nearby Technologies Private Limited,20-04-2016,Who is the ceo of Nearby Technologies Private Limited,,,,
927,DIPP2664,SAI SOLAR GREENTECH PVT LIMITED,14-07-2016,Who is the ceo of SAI SOLAR GREENTECH PVT LIMITED,,,,
928,DIPP2665,RollingDice Technologies Private Limited,24-07-2015,Who is the ceo of RollingDice Technologies Private Limited,,,,
929,DIPP2667,Anemos Energies Private Limited,15-07-2016,Who is the ceo of Anemos Energies Private Limited,,,,
930,DIPP2671,Puro Wellness Private Limited,04-07-2016,Who is the ceo of Puro Wellness Private Limited,,,,
931,DIPP2672,FLOWRHEX Technologies,25-10-2016,Who is the ceo of FLOWRHEX Technologies,,,,
932,DIPP2674,KEITO TECH PRIVATE LIMITED,02-11-2016,Who is the ceo of KEITO TECH PRIVATE LIMITED,,,,
933,DIPP2677,Vidhi Techinnovation Opportunities Network Private Limited,08-08-2016,Who is the ceo of Vidhi Techinnovation Opportunities Network Private Limited,,,,
934,DIPP2678,KAKUNJE SOFTWARE PRIVATE LIMITED,05-10-2015,Who is the ceo of KAKUNJE SOFTWARE PRIVATE LIMITED,,,,
935,DIPP2680,Lattice Innovations Private Limited,19-11-2014,Who is the ceo of Lattice Innovations Private Limited,,,,
936,DIPP2682,Nyokas Technologies Pvt Ltd,09-03-2017,Who is the ceo of Nyokas Technologies Pvt Ltd,,,,
937,DIPP2683,WEISMACHER ECO PRIVATE LIMITED,21-09-2016,Who is the ceo of WEISMACHER ECO PRIVATE LIMITED,,,,
938,DIPP2685,SPUR DSHELTERS SERVICES PRIVATE LIMITED,10-03-2017,Who is the ceo of SPUR DSHELTERS SERVICES PRIVATE LIMITED,,,,
939,DIPP2686,Uravu Manufacturers Private Limited,07-03-2017,Who is the ceo of Uravu Manufacturers Private Limited,,,,
940,DIPP2687,K-Arogia Advisory Services Pvt Ltd,07-09-2016,Who is the ceo of K-Arogia Advisory Services Pvt Ltd,,,,
941,DIPP2688,WOWFLUX INTERACTIVE PRIVATE LIMITED,30-09-2015,Who is the ceo of WOWFLUX INTERACTIVE PRIVATE LIMITED,,,,
942,DIPP2690,BRASSICAE TECHNOLOGIES PRIVATE LIMITED,13-02-2017,Who is the ceo of BRASSICAE TECHNOLOGIES PRIVATE LIMITED,,,,
943,DIPP2691,MSTACK INNOVATION LABS PVT LTD,21-09-2015,Who is the ceo of MSTACK INNOVATION LABS PVT LTD,,,,
944,DIPP2693,TeXByte Solutions,06-09-2016,Who is the ceo of TeXByte Solutions,,,,
945,DIPP2694,ROONUS ECO OPC PVT LTD,09-06-2016,Who is the ceo of ROONUS ECO OPC PVT LTD,,,,
946,DIPP2696,MAHTAVA SOLUTIONS LLP,18-07-2016,Who is the ceo of MAHTAVA SOLUTIONS LLP,,,,
947,DIPP2697,Divine Blessings Private Limited,25-05-2015,Who is the ceo of Divine Blessings Private Limited,,,,
948,DIPP2698,CT Infotech India Private Limited,04-01-2017,Who is the ceo of CT Infotech India Private Limited,,,,
949,DIPP2706,SERVINDIA Infomedia Pvt Ltd,23-06-2016,Who is the ceo of SERVINDIA Infomedia Pvt Ltd,,,,
950,DIPP2713,TERRAGREEN AGRITECH VENTURES PRIVATE LIMITED,01-08-2016,Who is the ceo of TERRAGREEN AGRITECH VENTURES PRIVATE LIMITED,,,,
951,DIPP2715,TREEMARK SOLUTIONS PRIVATE LIMITED,14-09-2016,Who is the ceo of TREEMARK SOLUTIONS PRIVATE LIMITED,,,,
952,DIPP2718,Wayusaka Innovations Private Limited,03-02-2017,Who is the ceo of Wayusaka Innovations Private Limited,,,,
953,DIPP2719,QuantSolar Technologies Private Limited,22-06-2016,Who is the ceo of QuantSolar Technologies Private Limited,,,,
954,DIPP2720,Kipenzi Software Private Limited,29-03-2017,Who is the ceo of Kipenzi Software Private Limited,,,,
955,DIPP2721,ECOKOTS PAPER PRODUCTS,29-04-2016,Who is the ceo of ECOKOTS PAPER PRODUCTS,,,,
956,DIPP2726,Ego Rides India Pvt Ltd,31-10-2016,Who is the ceo of Ego Rides India Pvt Ltd,,,,
957,DIPP2727,PHI COMMERCE PRIVATE LIMITED,23-03-2015,Who is the ceo of PHI COMMERCE PRIVATE LIMITED,,,,
958,DIPP2729,Bluevine Technologies Private Limited,12-10-2015,Who is the ceo of Bluevine Technologies Private Limited,,,,
959,DIPP2730,ETHNICINDIAN RETAIL LLP,08-06-2015,Who is the ceo of ETHNICINDIAN RETAIL LLP,,,,
960,DIPP2731,Seynse Technologies Pvt Ltd,28-05-2015,Who is the ceo of Seynse Technologies Pvt Ltd,,,,
961,DIPP2732,Etico Lifesciences Private Limited,03-08-2016,Who is the ceo of Etico Lifesciences Private Limited,,,,
962,DIPP2733,Rudra Experiences Pvt Ltd,11-10-2013,Who is the ceo of Rudra Experiences Pvt Ltd,,,,
963,DIPP2739,Fluidscapes Live Creations,01-02-2017,Who is the ceo of Fluidscapes Live Creations,,,,
964,DIPP2740,GBS Plus Pvt Ltd,22-06-2016,Who is the ceo of GBS Plus Pvt Ltd,,,,
965,DIPP2741,Moksha Designs Private Limited,03-10-2012,Who is the ceo of Moksha Designs Private Limited,,,,
966,DIPP2744,LEMON STREET VENTURES PRIVATE LIMITED,30-11-2015,Who is the ceo of LEMON STREET VENTURES PRIVATE LIMITED,,,,
967,DIPP2745,Visargha Agri Sciences Private Limited,04-08-2014,Who is the ceo of Visargha Agri Sciences Private Limited,,,,
968,DIPP2748,Allincall Research and Solutions Private Limited,21-04-2017,Who is the ceo of Allincall Research and Solutions Private Limited,,,,
969,DIPP2749,Swaaha Resource Management Private Limited,29-06-2016,Who is the ceo of Swaaha Resource Management Private Limited,,,,
970,DIPP2755,GoGreen BioEnergy India Pvt Ltd,01-06-2016,Who is the ceo of GoGreen BioEnergy India Pvt Ltd,,,,
971,DIPP2757,PI DATA CENTERS PRIVATE LIMITED,04-09-2014,Who is the ceo of PI DATA CENTERS PRIVATE LIMITED,,,,
972,DIPP2758,Infocredit Services Private Limited,29-05-2012,Who is the ceo of Infocredit Services Private Limited,,,,
973,DIPP2760,Komhar Consulting Services Private Limited,19-08-2016,Who is the ceo of Komhar Consulting Services Private Limited,,,,
974,DIPP2762,Acknotech Software Solutions Private Limited,07-10-2015,Who is the ceo of Acknotech Software Solutions Private Limited,,,,
975,DIPP2765,ORTHOLUTIONS LABORATORIES PVT  LTD,05-09-2016,Who is the ceo of ORTHOLUTIONS LABORATORIES PVT  LTD,,,,
976,DIPP2766,MECHANOMICS PRIVATE LIMITED,21-03-2017,Who is the ceo of MECHANOMICS PRIVATE LIMITED,,,,
977,DIPP2769,Syndeseis International Private Limited,31-12-2015,Who is the ceo of Syndeseis International Private Limited,,,,
978,DIPP2771,ADFINITY GLOBAL SOLUTIONS PRIVATE LIMITED,12-07-2016,Who is the ceo of ADFINITY GLOBAL SOLUTIONS PRIVATE LIMITED,,,,
979,DIPP2772,Hi Tech Agri Products,22-11-2016,Who is the ceo of Hi Tech Agri Products,,,,
980,DIPP2773,NEEV CONCEPTS PRIVATE LIMITED,28-10-2016,Who is the ceo of NEEV CONCEPTS PRIVATE LIMITED,,,,
981,DIPP2774,SOWJANYA HEALTHCARE SOLUTIONS,06-01-2017,Who is the ceo of SOWJANYA HEALTHCARE SOLUTIONS,,,,
982,DIPP2776,Iluminar Media Private Limited,18-02-2013,Who is the ceo of Iluminar Media Private Limited,,,,
983,DIPP2778,Swiftjobs Private Limited,04-01-2017,Who is the ceo of Swiftjobs Private Limited,,,,
984,DIPP2781,DEBNATH TECHNOLOGY LLP,20-03-2017,Who is the ceo of DEBNATH TECHNOLOGY LLP,,,,
985,DIPP2782,TIGERTECH SMART LIVING PRIVATE LIMITED,28-07-2016,Who is the ceo of TIGERTECH SMART LIVING PRIVATE LIMITED,,,,
986,DIPP2784,ZenMeter Solutions Private Limited,27-01-2015,Who is the ceo of ZenMeter Solutions Private Limited,,,,
987,DIPP2786,Realment Labs Private Limited,03-10-2016,Who is the ceo of Realment Labs Private Limited,,,,
988,DIPP2788,REDSHANK MEDIA PRIVATE LIMITED,22-02-2017,Who is the ceo of REDSHANK MEDIA PRIVATE LIMITED,,,,
989,DIPP2790,ADIT BIOSCIENCE,12-10-2015,Who is the ceo of ADIT BIOSCIENCE,,,,
990,DIPP2792,AERIAL MAPPERS AND SURVEYORS LLP,30-01-2017,Who is the ceo of AERIAL MAPPERS AND SURVEYORS LLP,,,,
991,DIPP2793,Prantae Solutions (OPC) Pvt Ltd,01-06-2015,Who is the ceo of Prantae Solutions (OPC) Pvt Ltd,,,,
992,DIPP2794,VIR SOFTECH PVT LTD,17-11-2015,Who is the ceo of VIR SOFTECH PVT LTD,,,,
993,DIPP2796,Exponential Digital Solutions Private Limited,20-09-2016,Who is the ceo of Exponential Digital Solutions Private Limited,,,,
994,DIPP2798,School of Fish Technologies Pvt Ltd,12-09-2014,Who is the ceo of School of Fish Technologies Pvt Ltd,,,,
995,DIPP2799,FILLBERT INDIA PRIVATE LIMITED,02-01-2017,Who is the ceo of FILLBERT INDIA PRIVATE LIMITED,,,,
996,DIPP2800,ARVEAN DEVICES PRIVATE LIMITED,07-03-2017,Who is the ceo of ARVEAN DEVICES PRIVATE LIMITED,,,,
997,DIPP2801,Zootar Software Private Limited,29-10-2012,Who is the ceo of Zootar Software Private Limited,,,,
998,DIPP2802,SKYSHOTZ HOSPITALITY PRIVATE LIMITED,16-08-2016,Who is the ceo of SKYSHOTZ HOSPITALITY PRIVATE LIMITED,,,,
999,DIPP2803,Genzir Technologies Private Limited,23-03-2015,Who is the ceo of Genzir Technologies Private Limited,,,,
1000,DIPP2804,Shrofile Technologies Pvt Ltd,21-06-2016,Who is the ceo of Shrofile Technologies Pvt Ltd,,,,
1001,DIPP2806,Chemical Shoppe Pvt Ltd,20-09-2016,Who is the ceo of Chemical Shoppe Pvt Ltd,,,,
1002,DIPP2808,INSTRIVA TECHNOLOGIES PVT LTD,27-09-2013,Who is the ceo of INSTRIVA TECHNOLOGIES PVT LTD,,,,
1003,DIPP2810,Payjo India Private Limited,26-04-2016,Who is the ceo of Payjo India Private Limited,,,,
1004,DIPP2813,SKILLABLERS TECHNOLOGIES PRIVATE LIMITED,27-07-2016,Who is the ceo of SKILLABLERS TECHNOLOGIES PRIVATE LIMITED,,,,
1005,DIPP2814,AGRICAFE BUSINESS PRIVATE LIMITED,24-04-2017,Who is the ceo of AGRICAFE BUSINESS PRIVATE LIMITED,,,,
1006,DIPP2816,RAPHA ENGLISH CONNECT PRIVATE LIMITED,16-12-2016,Who is the ceo of RAPHA ENGLISH CONNECT PRIVATE LIMITED,,,,
1007,DIPP2817,AUTOBITS LABS PVT LTD,27-12-2016,Who is the ceo of AUTOBITS LABS PVT LTD,,,,
1008,DIPP2819,VYUS TECHNOLOGIA LLP,19-01-2016,Who is the ceo of VYUS TECHNOLOGIA LLP,,,,
1009,DIPP2820,ADITI BROTHERS GHARANA FOODS PVT LTD,17-04-2017,Who is the ceo of ADITI BROTHERS GHARANA FOODS PVT LTD,,,,
1010,DIPP2821,VALLEY VIEW ORGANIC ORCHARD AND FARMSTAY LLP,12-02-2016,Who is the ceo of VALLEY VIEW ORGANIC ORCHARD AND FARMSTAY LLP,,,,
1011,DIPP2823,EPC Solutions LLP,11-01-2016,Who is the ceo of EPC Solutions LLP,,,,
1012,DIPP2824,Xcellence in Bio Innovations in TechnologieS Pvt Ltd,12-06-2014,Who is the ceo of Xcellence in Bio Innovations in TechnologieS Pvt Ltd,,,,
1013,DIPP2825,Suyog Global Trade Serve Private Limited,10-12-2014,Who is the ceo of Suyog Global Trade Serve Private Limited,,,,
1014,DIPP2826,Om sree umamalleswara bamboo plywood products,28-02-2017,Who is the ceo of Om sree umamalleswara bamboo plywood products,,,,
1015,DIPP2827,Agrilife Technologies Private Limited,18-12-2015,Who is the ceo of Agrilife Technologies Private Limited,,,,
1016,DIPP2829,SOLARIN SOLAR POWER SOLUTIONS PVT LTD,27-10-2016,Who is the ceo of SOLARIN SOLAR POWER SOLUTIONS PVT LTD,,,,
1017,DIPP2830,Nesa Medtech Private Limited,14-09-2016,Who is the ceo of Nesa Medtech Private Limited,,,,
1018,DIPP2831,IQ SUBLITECH,16-12-2016,Who is the ceo of IQ SUBLITECH,,,,
1019,DIPP2832,Tagos Design Innovations Pvt Ltd,03-01-2013,Who is the ceo of Tagos Design Innovations Pvt Ltd,,,,
1020,DIPP2833,Bellatrix Aerospace Private Limited,04-02-2015,Who is the ceo of Bellatrix Aerospace Private Limited,,,,
1021,DIPP2838,INDRIYAM BIOLOGICS PRIVATE LIMITED,11-05-2017,Who is the ceo of INDRIYAM BIOLOGICS PRIVATE LIMITED,,,,
1022,DIPP2839,Cleanse Solutions India Pvt Ltd,16-01-2015,Who is the ceo of Cleanse Solutions India Pvt Ltd,,,,
1023,DIPP2840,Wegot Utility Solutions Private Limited,01-04-2015,Who is the ceo of Wegot Utility Solutions Private Limited,,,,
1024,DIPP2842,Oi Infotech Private Limited,23-02-2017,Who is the ceo of Oi Infotech Private Limited,,,,
1025,DIPP2843,ZONTA ENVIRONMENT PRIVATE LIMITED,13-08-2013,Who is the ceo of ZONTA ENVIRONMENT PRIVATE LIMITED,,,,
1026,DIPP2845,ZONTA BAUER PRIVATE LIMITED,14-12-2016,Who is the ceo of ZONTA BAUER PRIVATE LIMITED,,,,
1027,DIPP2846,Sascan Meditech Pvt Ltd,14-07-2015,Who is the ceo of Sascan Meditech Pvt Ltd,,,,
1028,DIPP2847,Nebeskie Labs Private Limited,09-12-2016,Who is the ceo of Nebeskie Labs Private Limited,,,,
1029,DIPP2848,BITGRAM TECHNOLOGIES PVT LTD,02-02-2017,Who is the ceo of BITGRAM TECHNOLOGIES PVT LTD,,,,
1030,DIPP2849,VINCHURKAR M S AGRO PRIVATE LIMITED,10-02-2017,Who is the ceo of VINCHURKAR M S AGRO PRIVATE LIMITED,,,,
1031,DIPP2851,NYMERIA SOFTWARE TECHNOLOGY PRIVATE LIMITED,04-05-2017,Who is the ceo of NYMERIA SOFTWARE TECHNOLOGY PRIVATE LIMITED,,,,
1032,DIPP2853,JAYASAMHITA INDIA SERVICES LLP,28-07-2015,Who is the ceo of JAYASAMHITA INDIA SERVICES LLP,,,,
1033,DIPP2855,Sparecode Consulting LLP,22-07-2016,Who is the ceo of Sparecode Consulting LLP,,,,
1034,DIPP2858,GK PARKING SOLUTIONS INDIA PRIVATE LIMITED,17-02-2017,Who is the ceo of GK PARKING SOLUTIONS INDIA PRIVATE LIMITED,,,,
1035,DIPP2859,NEOMOTION ASSISTIVE SOLUTIONS,26-05-2016,Who is the ceo of NEOMOTION ASSISTIVE SOLUTIONS,,,,
1036,DIPP2860,Tulip Compression Private Limited,06-03-2017,Who is the ceo of Tulip Compression Private Limited,,,,
1037,DIPP2862,BPRISE Private Limited,08-07-2016,Who is the ceo of BPRISE Private Limited,,,,
1038,DIPP2864,Riddletek Solutions Private Limited,14-11-2013,Who is the ceo of Riddletek Solutions Private Limited,,,,
1039,DIPP2865,MAGNETO HOME PRIVATE LIMITED,22-09-2015,Who is the ceo of MAGNETO HOME PRIVATE LIMITED,,,,
1040,DIPP2866,WorkApps Product Solutions Private Limited,18-05-2017,Who is the ceo of WorkApps Product Solutions Private Limited,,,,
1041,DIPP2867,TANSOM PROJECTS PRIVATE LIMITED,17-03-2015,Who is the ceo of TANSOM PROJECTS PRIVATE LIMITED,,,,
1042,DIPP2868,TEESHA HEALTHTECH PRIVATE LIMITED,24-03-2017,Who is the ceo of TEESHA HEALTHTECH PRIVATE LIMITED,,,,
1043,DIPP2869,Wikiedu Technologies Pvt LTD,25-04-2016,Who is the ceo of Wikiedu Technologies Pvt LTD,,,,
1044,DIPP2870,XVIDIA MEDIA PRIVATE LIMITED,17-12-2013,Who is the ceo of XVIDIA MEDIA PRIVATE LIMITED,,,,
1045,DIPP2871,CashPe Agri Retail Pvt Ltd,21-10-2014,Who is the ceo of CashPe Agri Retail Pvt Ltd,,,,
1046,DIPP2873,Webgeo solutions Private limited,29-08-2016,Who is the ceo of Webgeo solutions Private limited,,,,
1047,DIPP2874,MINDTHINK LEARNING SOLUTIONS PRIVATE LIMITED,21-04-2017,Who is the ceo of MINDTHINK LEARNING SOLUTIONS PRIVATE LIMITED,,,,
1048,DIPP2875,LOGICAL LEARNING COMPANY PRIVATE LIMITED,01-10-2012,Who is the ceo of LOGICAL LEARNING COMPANY PRIVATE LIMITED,,,,
1049,DIPP2876,KNOTEBOOK NETWORKS PRIVATE LIMITED,27-10-2016,Who is the ceo of KNOTEBOOK NETWORKS PRIVATE LIMITED,,,,
1050,DIPP2879,RAINBOW GREENERS PVT LTD,09-07-2013,Who is the ceo of RAINBOW GREENERS PVT LTD,,,,
1051,DIPP2880,Flinto Learning Solutions,26-08-2013,Who is the ceo of Flinto Learning Solutions,,,,
1052,DIPP2882,Neonicz Software Solutions Pvt Ltd,28-04-2016,Who is the ceo of Neonicz Software Solutions Pvt Ltd,,,,
1053,DIPP2883,Multitv Tech Solution Pvt Ltd,18-07-2014,Who is the ceo of Multitv Tech Solution Pvt Ltd,,,,
1054,DIPP2884,PRAG ROBOTICS PRIVATE LIMITED,03-04-2017,Who is the ceo of PRAG ROBOTICS PRIVATE LIMITED,,,,
1055,DIPP2886,Innotech Aqua Pvt Ltd,02-02-2016,Who is the ceo of Innotech Aqua Pvt Ltd,,,,
1056,DIPP2887,Jayavarshini Technologies Pvt Ltd,08-06-2016,Who is the ceo of Jayavarshini Technologies Pvt Ltd,,,,
1057,DIPP2888,MILLENNIAL ENTERTAINMENT PRIVATE LIMITED,14-09-2016,Who is the ceo of MILLENNIAL ENTERTAINMENT PRIVATE LIMITED,,,,
1058,DIPP2890,Everyulb technologies private limited,11-08-2016,Who is the ceo of Everyulb technologies private limited,,,,
1059,DIPP2891,Human Brydge Pvt Ltd,28-03-2017,Who is the ceo of Human Brydge Pvt Ltd,,,,
1060,DIPP2892,Gevin Softvare Solutions Pvt Ltd,19-10-2015,Who is the ceo of Gevin Softvare Solutions Pvt Ltd,,,,
1061,DIPP2893,truce technologies private limited,20-09-2016,Who is the ceo of truce technologies private limited,,,,
1062,DIPP2895,Vendaxo Private Limited,22-09-2016,Who is the ceo of Vendaxo Private Limited,,,,
1063,DIPP2897,Anusewa on call service,22-03-2017,Who is the ceo of Anusewa on call service,,,,
1064,DIPP2898,Pepfuels Technologies Private Limited,19-01-2017,Who is the ceo of Pepfuels Technologies Private Limited,,,,
1065,DIPP2900,Bodhi Tree Knowledge Services (OPC) Private Limited,02-01-2016,Who is the ceo of Bodhi Tree Knowledge Services (OPC) Private Limited,,,,
1066,DIPP2901,Hockeycurve Growth Solutions Private Limited,30-01-2016,Who is the ceo of Hockeycurve Growth Solutions Private Limited,,,,
1067,DIPP2902,Drishtee Naturals Private Limited,12-03-2014,Who is the ceo of Drishtee Naturals Private Limited,,,,
1068,DIPP2903,INSTANT EDUCATION SOLUTIONS LLP,04-07-2016,Who is the ceo of INSTANT EDUCATION SOLUTIONS LLP,,,,
1069,DIPP2904,BIONIVID TECHNOLOGY PRIVATE LIMITED,04-07-2011,Who is the ceo of BIONIVID TECHNOLOGY PRIVATE LIMITED,,,,
1070,DIPP2905,LSS BUSINESS SOLUTIONS,25-09-2014,Who is the ceo of LSS BUSINESS SOLUTIONS,,,,
1071,DIPP2906,Kamath Auto Recyclers,17-04-2017,Who is the ceo of Kamath Auto Recyclers,,,,
1072,DIPP2908,Vezado Ecom India Private Limited,03-08-2016,Who is the ceo of Vezado Ecom India Private Limited,,,,
1073,DIPP2909,Royalshift Pvt Ltd,22-05-2017,Who is the ceo of Royalshift Pvt Ltd,,,,
1074,DIPP2910,M/s Studeyo Technologies LLP,22-09-2015,Who is the ceo of M/s Studeyo Technologies LLP,,,,
1075,DIPP2911,Boxop Solutions India Private Limited,10-11-2016,Who is the ceo of Boxop Solutions India Private Limited,,,,
1076,DIPP2913,Skill Cube Private Limited,25-05-2012,Who is the ceo of Skill Cube Private Limited,,,,
