S.no.,DIPP No,Entity Name,Incorporation Date,
4551,DIPP9855,RETRA FOODS & BEVERAGES PRIVATE LIMITED,30-06-2016,
4552,DIPP9857,SECTONA TECHNOLOGIES PRIVATE LIMITED,04-05-2017,
4553,DIPP9858,GPIO TECHNOLOGY INDIA PRIVATE LIMITED,01-06-2017,
4554,DIPP9859,T-CHOWK LABS PRIVATE LIMITED,18-06-2013,
4555,DIPP9861,CLIMATE SMART TECHNOLOGIES PRIVATE LIMITED,11-09-2017,
4556,DIPP9862,EPICTUS LOGISTICS (INDIA) PRIVATE LIMITED,24-08-2017,
4557,DIPP9864,EMVIGO TECHNOLOGIES PRIVATE LIMITED,27-09-2012,
4558,DIPP9866,NEURALBITS TECHNOLOGIES PRIVATE LIMITED,16-08-2013,
4559,DIPP9867,XCRAFT ONLINE PRIVATE LIMITED,05-09-2017,
4560,DIPP9868,JUST ONLINE SOLUTIONS PRIVATE LIMITED,18-06-2013,
4561,DIPP9870,XSHOPI ECOMMERCE PRIVATE LIMITED,22-05-2015,
4562,DIPP9873,TECHPRIMELAB SOFTWARE PRIVATE LIMITED,17-12-2015,
4563,DIPP9876,MOONWALK INFRAPROJECTS PRIVATE LIMITED,12-09-2012,
4564,DIPP9879,BACTI BARRIER INDIA LLP,28-07-2016,
4565,DIPP9883,ASAIES AUTOMATION PRIVATE LIMITED,16-06-2015,
4566,DIPP9885,USEREXPERIOR TECHNOLOGIES PRIVATE LIMITED,15-01-2016,
4567,DIPP9886,GENERAL ROBOTICS & COGNITIVE MACHINES TECHNOLOGIES PRIVATE LIMITED,22-06-2017,
4568,DIPP9887,SILICON ITHUB PRIVATE LIMITED,20-04-2012,
4569,DIPP9888,PERPETUITY ONLINE SERVICES PRIVATE LIMITED,04-10-2016,
4570,DIPP9889,SOLIDURO GREEN TECHNOLOGIES,02-08-2017,
4571,DIPP9890,KUMI LABS PRIVATE LIMITED,14-03-2013,
4572,DIPP9891,ACMELITE LLP,04-09-2017,
4573,DIPP9892,YUKTIX TECHNOLOGIES PRIVATE LIMITED,04-10-2013,
4574,DIPP9893,JYC SOLUTIONS PRIVATE LIMITED,13-01-2017,
4575,DIPP9894,LESS THAN EQUALS THREE SERVICES PRIVATE LIMITED,10-12-2014,
4576,DIPP9898,JVA BUSINESS SOLUTIONS PRIVATE LIMITED,23-02-2017,
4577,DIPP9900,BITEX IT SOLUTIONS PRIVATE LIMITED,13-07-2017,
4578,DIPP9901,SENTIYENT IT CONSULTING PRIVATE LIMITED,29-07-2016,
4579,DIPP9903,TRUSTIT HEALTHCARE CONSULTANTS LLP,28-09-2017,
,,,,
4580,DIPP9904,HAKATE TECHNOLOGIES PRIVATE LIMITED,06-06-2017,
4581,DIPP9905,FEYNMAN TECHNOLOGY PRIVATE LIMITED,02-06-2016,
4582,DIPP9906,PURPLEAPPLE INFOSYSTEMS LLP,20-01-2016,
4583,DIPP9912,ARCELOR TECHNOLOGY PRIVATE LIMITED,08-06-2016,
4584,DIPP9914,LOYAL SIGN SOLUTIONS PRIVATE LIMITED,23-02-2016,
4585,DIPP9915,IMARTICUS LEARNING PRIVATE LIMITED,09-05-2012,
4586,DIPP9917,GOBUDEE EDUCARE PRIVATE LIMITED,15-12-2016,
4587,DIPP9918,INDUSCREED DISTRIBUTION CHANNELS PRIVATE LIMITED,26-03-2014,
4588,DIPP9922,STRONGMETRIC MEDICAL SERVICES PRIVATE LIMITED,29-11-2016,
4589,DIPP9925,TRUEHEIGHT TECHNOSOFT PRIVATE LIMITED,01-09-2017,
4590,DIPP9926,VITALTICKS PRIVATE LIMITED,17-07-2017,
4591,DIPP9929,TRIPSHIRE SOLUTIONS PRIVATE LIMITED,05-12-2016,
4592,DIPP9930,PSL CYBER SOLUTIONS PRIVATE LIMITED,28-08-2017,
4593,DIPP9936,XPRSLOOP LOGISTICS PRIVATE LIMITED,29-08-2017,
4594,DIPP9937,PRAGAUT TECHNOLOGIES PRIVATE LIMITED,27-12-2016,
4595,DIPP9939,PFC AUTOMOBILES & ELECTRICALS PRIVATE LIMITED,01-09-2017,
4596,DIPP9941,NEOMANDI TECHNOLOGIES PRIVATE LIMITED,06-07-2016,
4597,DIPP9944,VOLKSMANN INDIA PRIVATE LIMITED,10-11-2015,
4598,DIPP9945,BIZLEM PRIVATE LIMITED,11-05-2017,
4599,DIPP9946,ALLOIX TECHNICAL EDUCATION LLP,21-09-2017,
4600,DIPP9947,CONVERGER SOLUTIONS PRIVATE LIMITED,01-12-2016,
4601,DIPP9951,PINKLAY RETAIL PRIVATE LIMITED,17-06-2015,
4602,DIPP9952,BIWID PRIVATE LIMITED,06-07-2016,
4603,DIPP9954,THE INTERNATIONAL HOTEL COMMERCIAL COMPANY LLP,03-08-2017,
4604,DIPP9955,FEGL TUKK SOFTWARE TECH LLP,09-09-2017,
4605,DIPP9960,CSCORP TECHWORKS PRIVATE LIMITED,17-05-2017,
4606,DIPP9961,JANYA INFO SOLUTIONS INDIA PRIVATE LIMITED,08-12-2015,
4607,DIPP9963,EPIPHANY INNOVATIONS PRIVATE LIMITED,19-04-2017,
4608,DIPP9970,NJS WEB PUBLISHING SYSTEMS PRIVATE LIMITED,16-08-2017,
4609,DIPP9971,DEBRIS MINING TREASURES (OPC) PRIVATE LIMITED,23-08-2017,
4610,DIPP9972,INDIAONE BUSINESS SERVICES LLP,02-05-2012,
4611,DIPP9975,ECOPIE SERVICES LLP,30-01-2016,
4612,DIPP9979,SGJ BUILD MITRA PRIVATE LIMITED,03-02-2017,
4613,DIPP9980,CORE CORPORATION PRIVATE LIMITED (OPC),01-11-2016,
,,,,
4614,DIPP9982,THERMOSIFT ENGINEERING PRIVATE LIMITED,28-09-2017,
4615,DIPP9985,SOFTCAD INFOTECH SOLUTIONS LLP,13-10-2015,
4616,DIPP9986,1HEALTH INTEGRATED SERVICES PRIVATE LIMITED,12-03-2014,
4617,DIPP9987,CHOCOLATE TEDDIES PRIVATE LIMITED,14-09-2016,
4618,DIPP9988,BIGHAAT AGRO PRIVATE LIMITED,09-09-2015,
4619,DIPP9989,OZONE MOTORS PRIVATE LIMITED,03-03-2016,
4620,DIPP9990,GIRIRAJ ECO WORKS PRIVATE LIMITED,26-04-2017,
4621,DIPP9992,glenford healthcare solution,07-04-2017,
4622,DIPP9995,AISHANI ENTERPRISE PRIVATE LIMITED,18-07-2016,
4623,DIPP9996,WOODKART HANDICRAFTS PRIVATE LIMITED,09-09-2014,
4624,DIPP9997,APPYHAPPY SOFTWARE PRIVATE LIMITED,25-06-2015,
4625,DIPP9998,BOTTLEVIEW TECHNOLOGY PRIVATE LIMITED,04-02-2016,
4626,DIPP10001,MINERVA SPECIAL PURPOSE VEHICLE PRIVATE LIMITED,12-08-2014,
4627,DIPP10002,AADHAAR SOFTECH SOLUTIONS PRIVATE LIMITED,31-03-2015,
4628,DIPP10003,SREEMOYI TECH PRIVATE LIMITED,05-09-2016,
4629,DIPP10009,INFOCARE IT SOLUTIONS PRIVATE LIMITED,24-08-2015,
4630,DIPP10011,INNOVATIVE RENEWABLE ENERGY DEVELOPERS PRIVATE LIMITED,30-09-2016,
4631,DIPP10012,GREEN BIOTECH ECOSOLUTIONS PRIVATE LIMITED,08-03-2016,
4632,DIPP10013,GOLDEN INDIA TEA EXPORTERS PRIVATE LIMITED,21-04-2017,
4633,DIPP10015,CILECTED SIMPLIFIED PRIVATE LIMITED,14-09-2017,
4634,DIPP10016,SMARTALYSE TECHNOLOGIES PRIVATE LIMITED,13-10-2014,
4635,DIPP10018,DYADIKI TECHNOLOGIES PRIVATE LIMITED,24-03-2017,
4636,DIPP10020,DSAND ANIMAL NUTRITION PRIVATE LIMITED,09-03-2016,
4637,DIPP10023,MASSIMO VENTURES PRIVATE LIMITED,03-05-2016,
4638,DIPP10026,QUECKSILBER TECHNOLOGIES PRIVATE LIMITED,09-09-2016,
4639,DIPP10030,LOTOS INFOLABS PRIVATE LIMITED,28-10-2015,
4640,DIPP10031,EARTH ESSENCE PRIVATE LIMITED,06-06-2016,
4641,DIPP10032,TUZZIN INFOTECH PRIVATE LIMITED,10-09-2015,
4642,DIPP10033,AMMIRARE style PRIVATE LIMITED,28-09-2017,
4643,DIPP10034,USHVA CLEAN TECHNOLOGY PRIVATE LIMITED,12-01-2015,
4644,DIPP10035,VYRE TECHNOLOGY LABS PRIVATE LIMITED,27-09-2017,
4645,DIPP10036,SAATHI ECO INNOVATIONS INDIA PRIVATE LIMITED,05-09-2016,
4646,DIPP10038,EDCAMS TECHNOLOGIES PRIVATE LIMITED,05-05-2016,
4647,DIPP10039,NS ECO SOLUTION PRIVATE LIMITED,15-09-2016,
,,,,
4648,DIPP10040,ASNS ONLINE SERVICES PRIVATE LIMITED,23-04-2016,
4649,DIPP10042,VITAE SCIENTIA (INSTRUMENTATION) PRIVATELIMITED,04-05-2016,
4650,DIPP10045,IVITI TECHNOLOGIES PRIVATE LIMITED,24-09-2012,
4651,DIPP10048,JONIC SUN FINTECH SOLUTIONS PRIVATE LIMITED,05-05-2016,
4652,DIPP10056,NUTURN TECHNOLOGIES PRIVATE LIMITED,23-07-2014,
4653,DIPP10059,Balloons Unlimited,24-06-2015,
4654,DIPP10060,QUARKIFI TECHNOLOGIES PRIVATE LIMITED,07-11-2016,
4655,DIPP10063,TARANTULA LABS PRIVATE LIMITED,20-07-2015,
4656,DIPP10064,ASTEYAX LABS PRIVATE LIMITED,20-04-2017,
4657,DIPP10065,DEPUVET INFOTECH PRIVATE LIMITED,03-10-2017,
4658,DIPP10066,YELLOW BOX WEB PRIVATE LIMITED,26-09-2017,
4659,DIPP10073,SEQINDIA LABS PRIVATE LIMITED,13-04-2017,
4660,DIPP10074,TRUCKALAYA LOGISERVE PRIVATE LIMITED,27-02-2017,
4661,DIPP10076,EARTH BLOCKS INDIA PRIVATE LIMITED,10-11-2016,
4662,DIPP10078,AMP ENGINEERING DESIGN VENTURES LLP,17-05-2013,
4663,DIPP10080,STALLION VENTURES PRIVATE LIMITED,01-09-2017,
4664,DIPP10088,MAIDEN HEAD HOSPITALITY INDIA PRIVATE LIMITED,21-08-2017,
4665,DIPP10090,MEDTRAIL TECHNOLOGIES PRIVATE LIMITED,14-09-2017,
4666,DIPP10095,BRINGJAL INNOVATIONS PRIVATE LIMITED,27-09-2017,
4667,DIPP10096,MATHEUS IT SOLUTION OPC PRIVATE LIMITED,17-11-2014,
4668,DIPP10097,YIBEAL TRADEX PRIVATE LIMITED,10-02-2016,
4669,DIPP10100,LIBERIN TECHNOLOGIES PRIVATE LIMITED,19-07-2016,
4670,DIPP10102,TALNEO MEDIA PRIVATE LIMITED,14-08-2017,
4671,DIPP10104,THEHOUUSE ENTERPRISE TECHNOLOGIES PRIVATE LIMITED,03-05-2016,
4672,DIPP10105,HIMALAYAN ROCKET STOVE PRIVATE LIMITED,01-03-2017,
4673,DIPP10108,NANOSPAN INDIA PRIVATE LIMITED,17-11-2015,
4674,DIPP10109,MEERA BOTS SERVICES PRIVATE LIMITED,12-07-2016,
4675,DIPP10116,RAVI SURYA TRADERS INDIA PRIVATE LIMITED,01-06-2016,
4676,DIPP10118,DTWELVE SPACES PRIVATE LIMITED,27-02-2017,
4677,DIPP10120,ARRAY METRIC PRIVATE LIMITED,15-10-2013,
4678,DIPP10122,BRIDGE AUTOTECH PRIVATE LIMITED,04-11-2015,
4679,DIPP10123,TRIAH LABS PRIVATE LIMITED,02-12-2016,
4680,DIPP10129,IVANTA CERAMICS LLP,01-08-2017,
4681,DIPP10131,G B MAINframe LLP,17-01-2017,
,,,,
4682,DIPP10132,HANUGEN THERAPEUTICS PRIVATE LIMITED,20-02-2017,
4683,DIPP10134,JAYATRAM BUSINESS SOLUTION (OPC) PRIVATE LIMITED,06-08-2015,
4684,DIPP10138,EASYTECH INNOVATIONS PRIVATE LIMITED,27-03-2017,
4685,DIPP10144,EDLOCUS SOLUTIONS PRIVATE LIMITED,12-02-2016,
4686,DIPP10145,EODR DESIGN PRIVATE LIMITED,09-08-2017,
4687,DIPP10148,GREEN AMIGOS WASTE MANAGER PRIVATE LIMITED,14-06-2017,
4688,DIPP10149,REDBOT INNOVATIONS PRIVATE LIMITED,17-03-2017,
4689,DIPP10150,HAPPYTRIPINDIA HOLIDAY VENTURES PRIVATE LIMITED,15-12-2015,
4690,DIPP10152,PURVINNOVATIONS LAB PRIVATE LIMITED,10-02-2016,
4691,DIPP10153,DIGVERVE SOLUTIONS PRIVATE LIMITED,21-06-2017,
4692,DIPP10155,ROCKMETRIC INNOVATIONS PRIVATE LIMITED,08-10-2015,
4693,DIPP10159,BLUEPINEFOODS PRIVATE LIMITED,01-05-2016,
4694,DIPP10161,ABHIPRAJ HEATHCARE LLP,28-05-2016,
4695,DIPP10162,PREZONE HEALTHCARE PRIVATE LIMITED,21-09-2017,
4696,DIPP10165,MULTI NANO SENSE TECHNOLOGIES PRIVATE LIMITED,03-04-2017,
4697,DIPP10166,SHPERO HEALTH LLP,01-05-2017,
4698,DIPP10168,GARUDOCULUS UAV TECHNOLOGIES LLP,01-05-2015,
4699,DIPP10172,PHYNART TECHNOLOGIES PRIVATE LIMITED,22-01-2016,
4700,DIPP10175,WENZINS TECHNOLOGIES (INDIA) PRIVATE LIMITED,03-04-2013,
4701,DIPP10176,PRAKSHAL CAR CARE PRIVATE LIMITED,29-09-2017,
4702,DIPP10178,NECTOR EXPORTS PRIVATE LIMITED,06-07-2017,
4703,DIPP10179,KRSTI NETWORK PRIVATE LIMITED,06-06-2017,
4704,DIPP10180,VEATIVE LABS PRIVATE LIMITED,12-04-2016,
4705,DIPP10182,SOFTBIO PHARMA PRIVATE LIMITED,06-04-2017,
4706,DIPP10184,SITAPUR MILK AND FOODS PRIVATE LIMITED,28-08-2017,
4707,DIPP10191,TAPON TECH SOLUTIONS PRIVATE LIMITED,08-06-2015,
4708,DIPP10194,POSITIVESHIFT TECHNOLOGIES PRIVATE LIMITED,28-11-2016,
4709,DIPP10195,FORFEND CYBERNATICS PRIVATE LIMITED,18-01-2016,
4710,DIPP10198,ORANGE TREE TECHNOLOGIES PRIVATE LIMITED,26-11-2013,
4711,DIPP10200,OCAYO EDUCATIONAL PRIVATE LIMITED,04-10-2017,
4712,DIPP10202,MECOSMIC GREENS PRIVATE LIMITED,27-02-2017,
4713,DIPP10203,XORFIRE TECHNOLOGIES AND CONSTRUCTION PRIVATE LIMITED,18-09-2017,
4714,DIPP10204,CPOWERN TECHNOLOGIES PRIVATE LIMITED,12-09-2017,
4715,DIPP10208,PRESCRIBENEXT TECHNOLOGIES PRIVATE LIMITED,24-03-2017,
,,,,
4716,DIPP10209,MARKET GALEE VENTURES LLP,16-06-2017,
4717,DIPP10210,FLYHIGH TECHNOLOGIES PRIVATE LIMITED,13-12-2016,
4718,DIPP10211,MUDDY PUDDLE FOODS PRIVATE LIMITED,30-11-2015,
4719,DIPP10213,KERALA ENGINEERS HOLDINGS (INDIA) PRIVATE LIMITED,22-08-2013,
4720,DIPP10214,ARBIT TECHNOLOGIES PRIVATE LIMITED,04-10-2016,
4721,DIPP10215,SRFUTUREGATEWAY SOFTWARE SERVICES PRIVATE LIMITED,19-05-2017,
4722,DIPP10218,MOTORCRAFT ENTERPRISES INDIA PRIVATE LIMITED,21-08-2015,
4723,DIPP10220,UNIBERRY TECHNOLOGIES PRIVATE LIMITED,06-10-2017,
4724,DIPP10222,KOTUMB DIGITAL EMPOWERMENT AND CAREERS PRIVATE LIMITED,29-09-2017,
4725,DIPP10227,Enertron Technologies Pvt. Ltd.,15-04-2015,
4726,DIPP10231,LEARN DREAM SKILL TECHSERV PRIVATE LIMITED,31-08-2017,
4727,DIPP10232,DIPTAB VENTURES PRIVATE LIMITED,20-04-2015,
4728,DIPP10235,PINAKA LOGISTICS PRIVATE LIMITED,10-06-2015,
4729,DIPP10238,AEOLIAN PACIFIC PRIVATE LIMITED,08-08-2017,
4730,DIPP10239,KRISHWORKS TECHNOLOGY AND RESEARCH LABS PRIVATE LIMITED,08-05-2015,
4731,DIPP10240,CHANGEMAKERS DEVELOPMENT EXPERTISE (OPC)PRIVATE LIMITED,03-08-2017,
4732,DIPP10244,TIFFY TECHNOLOGIES LLP,29-02-2016,
4733,DIPP10250,GRUVALA CONSTRUCTION & INFRASTRUCTURE (OPC) PRIVATE LIMITED,31-07-2017,
4734,DIPP10253,BURGEON EDUTECH PRIVATE LIMITED,19-09-2017,
4735,DIPP10255,BHAGALPUR TEXTILE MILLS PRIVATE LIMITED,03-10-2017,
4736,DIPP10257,TEKNIKO GLOBAL PRIVATE LIMITED,22-09-2017,
4737,DIPP10266,SLICKALPHA DIGITAL (OPC) PRIVATE LIMITED,16-08-2016,
4738,DIPP10267,INFILUX ILLUMINATIONS PRIVATE LIMITED,22-03-2013,
4739,DIPP10272,HYBER VENTURES PRIVATE LIMITED,24-08-2015,
4740,DIPP10276,ECROSS TECHNOLOGIES PRIVATE LIMITED,09-11-2015,
4741,DIPP10277,AGRI link FOOD PROCESSING PRIVATE LIMITED,02-09-2015,
4742,DIPP10282,PTM DIGITAL CONNECT PRIVATE LIMITED,07-11-2016,
4743,DIPP10283,DNT TECHNOLOGIES PRIVATE LIMITED,22-09-2016,
4744,DIPP10285,IPLANSYS ECOM PRIVATE LIMITED,11-05-2017,
4745,DIPP10286,NLET INITIATIVES LLP,14-07-2017,
4746,DIPP10287,Greenpill Renewable Energy,24-02-2013,
4747,DIPP10290,WEBINFOSURF TECHNOLOGIES LLP,10-04-2015,
4748,DIPP10291,GISCLE SYSTEMS PRIVATE LIMITED,11-09-2017,
4749,DIPP10292,ZEVA CAPSOL PRIVATE LIMITED,01-05-2015,
,,,,
4750,DIPP10296,RANVEER AGRO FOOD PRODUCTS PRIVATE LIMITED,29-03-2017,
4751,DIPP10297,VYAVSTHA EK PEHEL FOUNDATION,05-10-2017,
4752,DIPP10298,ELEFEX TECHNOLOGY PRIVATE LIMITED,21-07-2016,
4753,DIPP10299,GERMANIUM INSTRUMENTS PRIVATE LIMITED,10-04-2017,
4754,DIPP10300,EDUGREEN EDUCATION & SERVICES PRIVATE LIMITED,28-03-2012,
4755,DIPP10303,LIFELINE ENGINEERING (INDIA) PRIVATE LIMITED,29-02-2016,
4756,DIPP10304,ARANYAK ECOHARVEST PRIVATE LIMITED,22-01-2016,
4757,DIPP10309,LOCALBELLS INFOLABS PRIVATE LIMITED,12-02-2016,
4758,DIPP10311,ROOMMATE VENTURES PRIVATE LIMITED,05-10-2017,
4759,DIPP10313,Elysian Exports,28-03-2016,
4760,DIPP10314,BUNKAARTEXTILES PRIVATE LIMITED,14-07-2017,
4761,DIPP10315,FLEXMOTIV TECHNOLOGIES PRIVATE LIMITED,09-08-2017,
4762,DIPP10321,ALODHAN ELECTRICALS PRIVATE LIMITED,18-05-2017,
4763,DIPP10323,LLAMA LOGISOL PRIVATE LIMITED,12-06-2015,
4764,DIPP10324,PEDIVILLE (OPC) PRIVATE LIMITED,27-09-2017,
4765,DIPP10327,WITTY IDIOTS TECHNOLOGIES PRIVATE LIMITED,27-01-2016,
4766,DIPP10331,SHOURI EXPORTS & IMPORTS PRIVATE LIMITED,09-02-2017,
4767,DIPP10332,IPRIDE EDUCATION RESEARCH & DEVELOPMENT PRIVATE LIMITED,06-04-2017,
4768,DIPP10336,MS. Tech Moukthika,23-07-2016,
4769,DIPP10337,GETnow TECHNOLOGIES PRIVATE LIMITED,24-12-2015,
4770,DIPP10340,LINGUAL TRANSLATORS PRIVATE LIMITED,28-04-2016,
4771,DIPP10341,TRUE BUILD TECHNOLOGIES PRIVATE LIMITED,08-03-2016,
4772,DIPP10342,BAREFEET ANALYTICS PRIVATE LIMITED,18-06-2014,
4773,DIPP10346,ACCPRE SOFTWARE TECHNOLOGIES PRIVATE LIMITED,17-07-2013,
4774,DIPP10347,ACCESSIBLE ENGINEERING INNOVATION CORPORATION PRIVATE LIMITED,09-10-2017,
4775,DIPP10350,HUPERP MANAGEMENT AND CONSULTANCY SERVICES LLP,16-11-2015,
4776,DIPP10354,MATCHLESS JEWELLERY FOR LESS LLP,02-03-2015,
4777,DIPP10356,MISTER TRADERS PRIVATE LIMITED,07-10-2015,
4778,DIPP10359,STARTDESI PRODUCTS PRIVATE LIMITED,16-01-2017,
4779,DIPP10360,DOCCONSULT SERVICES LIMITED LIABILITY PARTNERSHIP,12-01-2017,
4780,DIPP10363,CAERUZ VENTURES PRIVATE LIMITED,21-02-2012,
4781,DIPP10364,THINGSCLOUD TECHNOLOGIES PRIVATE LIMITED,09-07-2015,
4782,DIPP10366,LUZERN VENTURES PRIVATE LIMITED,15-02-2017,
4783,DIPP10367,HELLO SKATE MOBILITY LLP,04-10-2017,
,,,,
4784,DIPP10368,CARGOPOD SOLUTIONS LLP,09-10-2017,
4785,DIPP10369,PHYTO DRUGS PRIVATE LIMITED,27-05-2013,
4786,DIPP10370,ALPHA ADVANTECH LLP,27-09-2017,
4787,DIPP10371,BORN2WIN TECHNOLOGIES PRIVATE LIMITED,24-03-2017,
4788,DIPP10372,SHEFFIELD BREWERY WORKS INDIA PRIVATE LIMITED,28-06-2017,
4789,DIPP10375,AGMONT TECHNOLOGIES (INDIA) PRIVATE LIMITED,21-02-2017,
4790,DIPP10377,ITGALAX SOLUTIONS PRIVATE LIMITED,14-10-2013,
4791,DIPP10379,RICWAL INTERNET SERVICES PRIVATE LIMITED,05-12-2016,
4792,DIPP10381,KAD VIRTUAL CONSTRUCTION SERVICES PRIVATE LIMITED,10-10-2017,
4793,DIPP10382,RST ECOENERGY PRIVATE LIMITED,27-02-2014,
4794,DIPP10383,JUSTWORK TECHNOLOGIES PRIVATE LIMITED,24-02-2016,
4795,DIPP10386,GREENIZON AGRITECH CONSULTANCY PRIVATE LIMITED,11-09-2017,
4796,DIPP10388,DSN AEROSPACE CONSULTANTS PRIVATE LIMITED,04-12-2013,
4797,DIPP10389,SECLABS & SYSTEMS PRIVATE LIMITED,12-02-2015,
4798,DIPP10390,REVIVISCENCE REHAB INSTITUTE PRIVATE LIMITED,04-01-2017,
4799,DIPP10394,AISERA TECHNOLOGIES PRIVATE LIMITED,05-10-2017,
4800,DIPP10397,ENSPARK SYSTEMS PRIVATE LIMITED,25-05-2016,
4801,DIPP10398,SUSHREY CONSULTING LLP,21-08-2017,
4802,DIPP10401,AGASO TECHNOLOGIES PRIVATE LIMITED,16-03-2017,
4803,DIPP10402,GREENLANTERN IT SOLUTIONS PRIVATE LIMITED (OPC),05-11-2015,
4804,DIPP10403,SOURCE OF LIFE TECHNOLOGIES (INDIA) PRIVATE LIMITED,01-06-2017,
4805,DIPP10404,FRESHOKARTZ AGRI PRODUCTS PRIVATE LIMITED,15-12-2016,
4806,DIPP10406,NETPRISE SOLUTIONS LLP,28-08-2014,
4807,DIPP10407,YOUTHSUN PRIVATE LIMITED (OPC),25-10-2016,
4808,DIPP10408,VEGAN FASHION PRIVATE LIMITED,13-06-2016,
4809,DIPP10411,INDrone Aero Systems,30-06-2016,
4810,DIPP10412,INFINIVALUE PRIVATE LIMITED,19-01-2017,
4811,DIPP10413,SAMBAK TECHNOLOGIES PRIVATE LIMITED,17-05-2017,
4812,DIPP10418,ANSICHT SCIDEL DIAGNOSTICS AND THERAPEUTICS LLP,09-03-2017,
4813,DIPP10419,CITY SURVEILLANCE SERVICES PRIVATE LIMITED,05-12-2016,
4814,DIPP10420,BIZOPERATOR TELECOMMUNICATIONS PRIVATE LIMITED,03-05-2017,
4815,DIPP10421,RN CHIDAKASHI TECHNOLOGIES PRIVATE LIMITED,19-01-2015,
4816,DIPP10425,ABEE RESEARCH LABS PRIVATE LIMITED,19-07-2017,
4817,DIPP10429,VALLEYWORKS TECH VENTURES PRIVATE LIMITED,16-02-2017,
,,,,
4818,DIPP10430,MUVI ENTERTAINMENT PRIVATE LIMITED,01-08-2014,
4819,DIPP10431,OSCULATE GLOBAL SERVICES PRIVATE LIMITED,09-10-2017,
4820,DIPP10432,HOVERCRAFT CONSTRUCTION TRADE PRIVATE LIMITED,26-05-2016,
4821,DIPP10435,ACCPRE ENTERTAINMENT PRIVATE LIMITED,12-07-2017,
4822,DIPP10436,DENIAR TRADING INDIA LLP,30-04-2014,
4823,DIPP10438,VIPRAM AGRI INDUSTRIES PRIVATE LIMITED,17-06-2016,
4824,DIPP10439,ZLD TECHNOLOGIES PRIVATE LIMITED,13-05-2016,
4825,DIPP10440,CLARETTE BIOTECH PRIVATE LIMITED,21-09-2017,
4826,DIPP10441,INGENIOCRATS PRIVATE LIMITED,16-02-2017,
4827,DIPP10443,STER CONSULTING PRIVATE LIMITED,17-12-2014,
4828,DIPP10444,JAPB SERVICES PRIVATE LIMITED,12-09-2017,
4829,DIPP10445,DESIDERATA IMPACT VENTURES PRIVATE LIMITED,16-01-2017,
4830,DIPP10446,ENVERT E-VEHICLES PRIVATE LIMITED,25-09-2017,
4831,DIPP10448,LAKHSHYA CYBER SECURITY LABS PRIVATE LIMITED,03-03-2017,
4832,DIPP10450,MOBITRIX ENTERPRISE PRIVATE LIMITED,22-01-2016,
4833,DIPP10451,UMBER IT SOLUTIONS LLP,11-10-2017,
4834,DIPP10453,AGROGANICS PRODUCTS LLP,09-12-2016,
4835,DIPP10454,SAMS Academy,13-04-2015,
4836,DIPP10456,MDMSHIELD TECHNOLOGIES PRIVATE LIMITED,23-06-2017,
4837,DIPP10460,VINTAN ONLINE LLP,09-10-2017,
4838,DIPP10461,BRISMEK SAFETY TECHNOLOGIES PRIVATE LIMITED,31-05-2016,
4839,DIPP10463,XONWARE TECHNOLOGIES PRIVATE LIMITED,25-11-2014,
4840,DIPP10464,CARDAAP ONLINE SERVICE PRIVATE LIMITED,06-07-2017,
4841,DIPP10465,MYDIGITALBLOCKS SOLUTIONS LLP,03-02-2016,
4842,DIPP10466,CHANDSA FOODS AND BEVERAGES PRIVATE LIMITED,05-10-2017,
4843,DIPP10467,NATURESPRIME ORGANICS PRIVATE LIMITED,04-11-2015,
4844,DIPP10470,KRITTIKA ECOMMERCE (OPC) PRIVATE LIMITED,08-07-2014,
4845,DIPP10471,EMR HEALTHCARE SERVICES PRIVATE LIMITED,30-12-2016,
4846,DIPP10474,METLUCK SOLUTION PRIVATE LIMITED,26-05-2017,
4847,DIPP10476,ABHYUDAYA PROJECT MANAGEMENT LLP,18-08-2016,
4848,DIPP10479,MYNVAX PRIVATE LIMITED,05-05-2017,
4849,DIPP10483,PRAYUTA TECHNOLOGIES PRIVATE LIMITED,07-05-2016,
4850,DIPP10484,PROGREEN TECH LLP,11-10-2017,
4851,DIPP10486,ICUBOID PRIVATE LIMITED,11-08-2016,
,,,,
4852,DIPP10489,MIMO TECHNOLOGIES PRIVATE LIMITED,26-10-2015,
4853,DIPP10491,SECSOLSER PRIVATE LIMITED,29-06-2017,
4854,DIPP10492,RISING TIGER SOFTWARES PRIVATE LIMITED,11-10-2017,
4855,DIPP10495,INBAY INNOVATIONS PRIVATE LIMITED,25-07-2016,
4856,DIPP10497,MILLENNIA AHEAD TECHNOLOGIES PRIVATE LIMITED,30-05-2017,
4857,DIPP10498,ACUTE INNOVATIONS LLP,06-10-2017,
4858,DIPP10500,NANOARCH SOFTWARE SOLUTIONS PRIVATE LIMITED,28-12-2016,
4859,DIPP10501,MOUNT TECHNICS CONSULTANCY PRIVATE LIMITED,14-09-2017,
4860,DIPP10503,PROJEXIS MEDIA PRIVATE LIMITED,04-09-2017,
4861,DIPP10504,ALVEO SOFTWARE PRIVATE LIMITED,18-01-2017,
4862,DIPP10505,VEXMA TECHNOLOGIES PRIVATE LIMITED,07-01-2015,
4863,DIPP10506,WEDDINGPLEXUS PRIVATE LIMITED,11-05-2016,
4864,DIPP10507,AKRIVIS HEALTH CARE PRIVATE LIMITED,10-10-2017,
